employee_id,date,engagement_score,sentiment
EMP07346,2026-04-22,1.9,Positive
EMP03665,2026-01-10,1.8,Neutral
EMP00749,2025-03-27,2.3,Positive
EMP03497,2025-05-29,4.2,Positive
EMP06703,2025-12-03,1.5,Positive
EMP00393,2025-03-22,5.0,Neutral
EMP04585,2024-10-01,2.9,Neutral
EMP08825,2026-07-27,3.2,Positive
EMP07608,2025-08-25,4.2,Positive
EMP07618,2025-08-05,2.2,Positive
EMP04562,2026-01-19,4.9,Neutral
EMP04012,2026-04-07,2.7,Neutral
EMP09930,2025-11-11,3.4,Positive
EMP09434,2024-10-25,1.4,Positive
EMP02792,2024-08-10,1.4,Neutral
EMP04442,2025-07-10,2.0,Positive
EMP06077,2026-02-04,2.9,Positive
EMP07835,2025-09-16,3.3,Neutral
EMP09511,2026-02-20,3.0,Positive
EMP03772,2025-10-12,2.8,Positive
EMP08287,2026-02-24,1.2,Positive
EMP02652,2024-09-08,4.9,Positive
EMP06972,2025-04-26,3.0,Positive
EMP06897,2024-12-07,2.7,Positive
EMP05302,2026-07-05,3.9,Positive
EMP02545,2025-05-21,4.9,Positive
EMP02532,2026-02-01,2.6,Positive
EMP08755,2025-02-12,4.6,Positive
EMP07116,2026-04-27,2.1,Positive
EMP06398,2025-04-25,3.2,Negative
EMP01109,2025-11-17,1.4,Positive
EMP02895,2025-05-23,1.6,Positive
EMP06653,2025-08-29,4.9,Positive
EMP02092,2024-09-22,2.5,Neutral
EMP09561,2025-01-10,3.3,Negative
EMP00802,2026-05-13,2.0,Positive
EMP02423,2026-02-09,4.2,Neutral
EMP02213,2026-02-28,3.9,Positive
EMP08421,2025-06-12,1.1,Positive
EMP04998,2025-07-10,3.0,Positive
EMP00008,2025-06-21,3.7,Neutral
EMP06229,2026-06-12,4.9,Positive
EMP02422,2026-02-11,4.2,Positive
EMP06822,2025-08-09,1.6,Positive
EMP00793,2026-03-21,2.5,Positive
EMP07207,2026-04-25,4.4,Positive
EMP08016,2025-07-23,2.4,Positive
EMP05693,2026-05-21,4.0,Positive
EMP06038,2025-06-23,4.4,Negative
EMP09176,2026-05-26,2.1,Positive
EMP03546,2026-06-23,2.5,Neutral
EMP00251,2025-02-21,1.8,Neutral
EMP03424,2025-03-30,5.0,Positive
EMP04500,2026-06-22,2.0,Positive
EMP08637,2025-10-05,3.7,Positive
EMP04103,2026-04-10,3.3,Positive
EMP09465,2026-02-25,2.7,Positive
EMP05723,2026-04-22,4.4,Positive
EMP02042,2025-06-16,2.4,Positive
EMP08793,2024-12-08,3.2,Neutral
EMP05323,2025-10-02,3.3,Positive
EMP04648,2026-01-14,2.9,Positive
EMP07434,2025-10-02,3.2,Neutral
EMP04338,2025-09-28,3.8,Positive
EMP04465,2026-06-26,1.3,Neutral
EMP09347,2026-04-20,1.1,Positive
EMP09341,2024-10-21,2.2,Positive
EMP09100,2025-08-01,1.7,Negative
EMP03791,2025-11-28,4.6,Neutral
EMP05403,2025-04-30,1.8,Positive
EMP07181,2026-03-08,4.3,Positive
EMP02173,2025-12-07,2.3,Neutral
EMP01596,2025-08-30,4.9,Positive
EMP01578,2025-04-28,4.8,Positive
EMP09788,2026-07-21,1.3,Positive
EMP00082,2026-04-07,2.9,Neutral
EMP03533,2024-12-18,2.4,Positive
EMP05381,2025-01-13,4.2,Neutral
EMP03269,2025-12-15,3.3,Positive
EMP04575,2025-08-19,4.9,Neutral
EMP05656,2025-05-15,4.9,Neutral
EMP07298,2024-11-29,3.5,Positive
EMP08095,2026-02-08,2.2,Neutral
EMP06124,2026-05-18,3.2,Positive
EMP01359,2025-01-31,4.7,Neutral
EMP07390,2025-02-08,1.3,Positive
EMP03267,2024-12-28,1.8,Positive
EMP06553,2025-11-22,3.9,Positive
EMP06494,2025-12-31,3.0,Neutral
EMP08600,2026-01-17,2.0,Positive
EMP05353,2025-04-02,3.2,Positive
EMP00682,2025-03-07,2.7,Positive
EMP03617,2025-04-20,3.6,Negative
EMP08539,2025-01-21,1.1,Positive
EMP00501,2026-06-06,2.1,Negative
EMP05579,2026-07-19,4.8,Positive
EMP00029,2026-04-01,4.4,Positive
EMP05077,2024-09-14,3.4,Neutral
EMP08554,2024-12-16,1.5,Neutral
EMP01762,2025-08-25,2.9,Positive
EMP02854,2025-04-03,1.9,Neutral
EMP01391,2025-10-24,2.6,Positive
EMP03504,2025-06-03,4.9,Neutral
EMP01231,2025-02-16,4.2,Negative
EMP01670,2026-06-22,1.2,Neutral
EMP09282,2026-06-28,3.0,Positive
EMP02936,2025-03-04,2.7,Neutral
EMP09054,2026-02-25,3.5,Neutral
EMP09228,2024-10-07,2.3,Negative
EMP01305,2025-04-22,4.6,Positive
EMP09971,2026-02-01,4.7,Positive
EMP00629,2024-09-20,4.0,Positive
EMP01798,2025-11-25,4.0,Positive
EMP02192,2025-10-29,4.3,Negative
EMP03680,2025-10-12,4.9,Positive
EMP07445,2025-11-02,3.0,Neutral
EMP02279,2024-12-31,4.5,Neutral
EMP00120,2026-05-16,4.7,Negative
EMP03074,2026-07-16,2.9,Positive
EMP05261,2025-07-03,2.2,Positive
EMP08262,2026-07-29,4.5,Neutral
EMP04223,2025-07-24,3.6,Positive
EMP03949,2025-05-29,4.8,Neutral
EMP06563,2024-12-05,2.0,Neutral
EMP02275,2026-05-09,3.1,Neutral
EMP04965,2026-06-28,3.1,Negative
EMP07668,2026-04-03,1.3,Neutral
EMP03559,2025-06-07,4.3,Positive
EMP08861,2024-12-30,1.6,Neutral
EMP08327,2024-12-30,2.9,Negative
EMP06498,2024-10-30,3.0,Neutral
EMP07576,2024-10-06,3.6,Positive
EMP08199,2024-12-08,3.4,Positive
EMP08599,2026-05-26,2.1,Neutral
EMP07214,2026-07-27,2.7,Positive
EMP03672,2025-03-19,4.3,Positive
EMP04956,2025-11-21,1.2,Positive
EMP00552,2026-02-09,2.2,Neutral
EMP02512,2024-09-24,3.4,Positive
EMP08544,2025-09-22,3.7,Positive
EMP05036,2025-05-25,3.6,Positive
EMP06670,2025-02-12,4.0,Negative
EMP01548,2025-07-13,4.9,Negative
EMP05532,2026-02-08,1.7,Positive
EMP07985,2025-01-29,2.6,Positive
EMP04439,2026-03-15,4.5,Neutral
EMP04815,2025-09-26,4.9,Positive
EMP05744,2025-05-07,4.2,Positive
EMP05311,2025-03-26,3.2,Positive
EMP09062,2025-09-15,3.5,Positive
EMP05006,2026-02-07,1.4,Positive
EMP01003,2024-11-12,3.4,Neutral
EMP00089,2025-01-23,4.2,Positive
EMP06478,2025-04-12,4.6,Positive
EMP07532,2024-11-22,1.7,Neutral
EMP02289,2026-05-27,2.6,Neutral
EMP05102,2025-05-24,4.5,Positive
EMP03671,2024-10-13,1.7,Negative
EMP09540,2025-02-08,1.8,Neutral
EMP06696,2025-05-09,2.1,Positive
EMP08454,2025-04-17,3.9,Positive
EMP03511,2025-01-19,4.8,Positive
EMP00287,2025-11-11,1.7,Neutral
EMP04293,2025-10-28,3.1,Neutral
EMP05533,2026-07-10,4.9,Positive
EMP09034,2025-01-22,2.6,Neutral
EMP01632,2024-12-23,4.5,Positive
EMP07972,2025-06-21,4.8,Neutral
EMP04570,2025-10-21,4.5,Positive
EMP02734,2026-04-30,4.1,Positive
EMP07162,2024-12-18,1.4,Neutral
EMP09199,2025-07-15,3.9,Positive
EMP00659,2025-03-21,1.1,Neutral
EMP07167,2026-03-19,2.8,Positive
EMP08247,2025-01-09,1.3,Positive
EMP00610,2025-04-19,4.8,Positive
EMP08277,2026-07-27,2.6,Positive
EMP09565,2024-11-28,3.7,Positive
EMP01782,2025-08-06,2.3,Neutral
EMP01955,2025-02-04,1.2,Positive
EMP02911,2026-02-21,3.4,Neutral
EMP01108,2025-12-13,2.5,Neutral
EMP09695,2024-09-28,1.3,Neutral
EMP08322,2026-06-12,2.1,Positive
EMP03774,2026-03-14,3.7,Neutral
EMP05385,2024-12-31,1.3,Negative
EMP07272,2026-02-11,3.0,Positive
EMP05230,2024-09-12,2.6,Neutral
EMP07885,2025-09-01,1.8,Positive
EMP04136,2025-08-08,3.9,Positive
EMP04529,2026-07-04,1.1,Positive
EMP00264,2026-03-29,3.9,Positive
EMP05118,2025-07-09,1.6,Neutral
EMP02076,2026-03-09,2.6,Positive
EMP09598,2025-10-17,2.6,Neutral
EMP06305,2025-05-18,4.4,Neutral
EMP09479,2026-02-10,2.6,Positive
EMP00071,2025-12-17,2.4,Neutral
EMP07076,2026-05-22,4.5,Positive
EMP03119,2026-01-11,1.1,Positive
EMP07219,2024-08-08,2.4,Neutral
EMP09313,2024-09-20,1.1,Positive
EMP04120,2025-06-21,4.3,Neutral
EMP01501,2026-07-26,1.8,Positive
EMP09815,2025-06-21,2.3,Positive
EMP05605,2025-03-06,1.0,Positive
EMP05205,2025-03-20,3.9,Neutral
EMP04069,2025-07-11,1.3,Negative
EMP07826,2025-07-14,2.5,Neutral
EMP06417,2025-07-20,1.1,Positive
EMP03768,2024-08-04,3.7,Positive
EMP01927,2025-05-28,3.1,Neutral
EMP09500,2025-03-21,3.8,Neutral
EMP02326,2026-06-10,1.1,Neutral
EMP08335,2025-08-01,1.5,Neutral
EMP08780,2025-09-10,2.0,Positive
EMP04260,2024-11-07,2.9,Positive
EMP02038,2025-06-11,4.7,Neutral
EMP08695,2024-11-07,4.3,Positive
EMP09533,2025-10-23,4.9,Neutral
EMP02039,2026-01-01,4.1,Negative
EMP00359,2025-05-03,1.9,Neutral
EMP06408,2026-04-28,3.6,Positive
EMP09701,2026-05-17,4.1,Negative
EMP07046,2026-02-12,1.2,Neutral
EMP00128,2025-07-09,2.2,Positive
EMP08552,2025-02-28,2.4,Positive
EMP09795,2026-03-02,3.3,Positive
EMP00783,2026-04-20,4.9,Positive
EMP06294,2024-10-24,4.5,Neutral
EMP03140,2025-02-28,2.1,Neutral
EMP04148,2026-07-05,1.9,Positive
EMP07171,2025-05-11,4.3,Positive
EMP07273,2024-09-01,1.2,Neutral
EMP06078,2024-10-19,4.2,Positive
EMP08733,2025-08-27,2.0,Positive
EMP03137,2026-01-25,2.5,Positive
EMP06200,2024-08-09,2.4,Neutral
EMP03231,2025-10-18,4.5,Positive
EMP06564,2025-10-03,1.6,Positive
EMP08909,2024-10-24,3.5,Positive
EMP06307,2025-01-30,1.5,Neutral
EMP02421,2025-10-01,3.4,Neutral
EMP07485,2025-06-18,4.1,Positive
EMP06260,2024-11-30,1.1,Positive
EMP04091,2026-05-17,4.9,Positive
EMP03059,2026-01-30,1.7,Negative
EMP02214,2025-10-16,2.7,Positive
EMP02853,2025-06-20,1.7,Negative
EMP05458,2026-01-23,3.5,Positive
EMP08390,2025-12-07,2.4,Neutral
EMP06177,2025-03-25,2.0,Positive
EMP09287,2025-11-06,2.1,Positive
EMP01398,2025-09-08,2.0,Neutral
EMP08204,2025-08-13,1.3,Positive
EMP01437,2025-10-06,1.5,Positive
EMP04153,2025-09-27,2.4,Positive
EMP01800,2026-04-02,2.5,Positive
EMP01803,2024-10-13,3.0,Positive
EMP03985,2025-02-24,1.1,Neutral
EMP02295,2024-08-09,1.8,Positive
EMP05679,2025-01-03,2.6,Positive
EMP01405,2025-02-04,3.8,Positive
EMP07478,2026-05-04,1.1,Neutral
EMP08129,2024-11-28,4.7,Positive
EMP08094,2025-09-01,4.7,Neutral
EMP04741,2025-11-19,1.5,Positive
EMP09050,2025-08-02,4.8,Positive
EMP08658,2026-03-04,1.8,Positive
EMP08556,2025-06-30,2.9,Positive
EMP08488,2024-08-04,4.6,Neutral
EMP00916,2026-07-31,4.8,Neutral
EMP08172,2024-11-21,3.8,Neutral
EMP02326,2025-11-24,2.0,Positive
EMP04434,2025-11-16,1.7,Positive
EMP06054,2024-12-12,1.7,Positive
EMP05621,2024-12-04,4.1,Positive
EMP05192,2025-01-25,3.2,Positive
EMP06008,2026-04-28,4.9,Positive
EMP09105,2025-09-07,1.8,Neutral
EMP03256,2025-12-10,4.8,Positive
EMP00511,2025-07-27,1.7,Positive
EMP09545,2024-12-16,3.9,Positive
EMP01704,2025-03-13,4.7,Positive
EMP08122,2025-01-07,1.5,Positive
EMP07693,2025-03-27,2.3,Positive
EMP01965,2026-03-19,3.5,Positive
EMP07709,2025-01-29,2.5,Neutral
EMP03506,2024-12-18,2.4,Positive
EMP08194,2025-04-11,1.9,Positive
EMP05161,2024-09-06,3.4,Positive
EMP04102,2024-12-24,2.5,Positive
EMP07282,2026-01-27,2.1,Positive
EMP09255,2024-11-11,3.6,Positive
EMP08056,2024-12-01,4.7,Positive
EMP00979,2025-10-23,1.0,Positive
EMP03838,2026-04-26,3.4,Negative
EMP05588,2025-10-15,4.0,Neutral
EMP00936,2024-11-16,1.6,Positive
EMP07147,2025-10-21,1.6,Negative
EMP09560,2025-03-15,3.9,Positive
EMP00138,2025-09-19,2.3,Positive
EMP07321,2026-05-03,1.8,Negative
EMP09909,2024-09-29,1.3,Positive
EMP06567,2024-10-28,1.4,Positive
EMP02409,2026-05-29,2.3,Positive
EMP07777,2026-04-11,4.6,Neutral
EMP08853,2025-12-13,2.2,Positive
EMP05361,2025-08-22,2.2,Positive
EMP07179,2026-03-01,4.7,Neutral
EMP03168,2026-01-06,4.0,Neutral
EMP04104,2026-06-21,2.0,Positive
EMP08610,2025-03-08,3.6,Positive
EMP06759,2025-07-02,2.3,Neutral
EMP08828,2025-02-21,1.7,Neutral
EMP07733,2024-08-07,1.0,Negative
EMP03534,2026-02-21,1.2,Negative
EMP06004,2026-06-06,2.5,Positive
EMP02751,2024-08-13,3.0,Negative
EMP05685,2024-12-15,1.7,Positive
EMP06263,2025-11-20,3.8,Neutral
EMP02221,2025-01-03,1.3,Positive
EMP00993,2024-11-01,1.8,Negative
EMP06608,2025-11-12,4.6,Negative
EMP05762,2024-09-28,3.9,Neutral
EMP01824,2026-03-02,1.4,Neutral
EMP06347,2024-11-14,2.7,Neutral
EMP00557,2025-11-04,1.4,Negative
EMP09275,2024-09-22,2.7,Positive
EMP01427,2026-06-25,4.7,Positive
EMP01577,2024-08-16,1.2,Neutral
EMP08008,2024-09-01,2.5,Positive
EMP02028,2025-06-21,2.7,Positive
EMP05787,2025-12-28,2.2,Positive
EMP03655,2025-03-12,3.3,Neutral
EMP09601,2026-02-06,5.0,Positive
EMP03991,2025-09-14,1.9,Negative
EMP03312,2025-05-05,1.4,Positive
EMP00179,2024-09-30,3.8,Neutral
EMP06186,2025-05-04,1.9,Positive
EMP02537,2024-12-02,4.7,Positive
EMP06044,2026-07-27,1.3,Positive
EMP07092,2025-12-27,5.0,Positive
EMP06300,2025-03-26,1.9,Neutral
EMP01561,2025-06-28,2.1,Positive
EMP02960,2026-03-15,5.0,Positive
EMP09142,2024-10-11,1.1,Neutral
EMP04729,2025-08-10,2.1,Neutral
EMP05155,2024-10-25,3.3,Positive
EMP00764,2025-04-11,1.1,Positive
EMP08770,2024-09-19,2.5,Positive
EMP03407,2025-12-07,4.2,Positive
EMP00470,2025-04-19,3.2,Neutral
EMP01921,2026-04-22,1.3,Neutral
EMP02051,2026-07-08,2.2,Negative
EMP07267,2025-06-29,1.3,Neutral
EMP04639,2024-08-07,3.2,Positive
EMP08690,2025-11-27,2.8,Neutral
EMP07616,2025-05-18,4.2,Positive
EMP05759,2024-10-25,2.9,Positive
EMP03847,2024-10-02,3.4,Neutral
EMP02021,2026-04-06,3.9,Positive
EMP04947,2025-10-15,3.5,Neutral
EMP06338,2025-04-05,2.2,Neutral
EMP09291,2025-10-03,3.5,Positive
EMP09817,2025-04-10,1.6,Negative
EMP00765,2026-03-04,1.5,Positive
EMP05148,2024-12-24,1.2,Positive
EMP00250,2026-02-26,4.8,Positive
EMP08434,2025-02-23,3.9,Neutral
EMP06779,2026-04-04,2.5,Positive
EMP03071,2026-07-27,2.1,Positive
EMP04874,2024-11-14,2.9,Neutral
EMP03978,2025-09-30,3.4,Positive
EMP01638,2024-11-05,1.1,Neutral
EMP05723,2024-10-22,3.2,Neutral
EMP09311,2025-01-13,4.3,Neutral
EMP08934,2025-10-07,1.1,Positive
EMP03080,2024-09-25,4.6,Neutral
EMP08362,2025-01-21,2.7,Neutral
EMP03334,2024-10-03,3.5,Neutral
EMP03551,2026-02-01,2.3,Neutral
EMP04837,2025-09-30,4.8,Positive
EMP02869,2026-07-06,3.7,Positive
EMP06533,2026-01-12,4.4,Positive
EMP03196,2026-05-16,3.0,Neutral
EMP06515,2025-02-18,1.5,Positive
EMP00401,2025-06-17,5.0,Neutral
EMP02521,2025-08-13,1.1,Neutral
EMP08283,2026-06-12,2.0,Positive
EMP08402,2026-03-23,4.8,Neutral
EMP03287,2025-12-24,2.1,Neutral
EMP06537,2025-05-20,1.7,Positive
EMP06010,2025-02-08,3.7,Positive
EMP06737,2025-10-25,2.7,Neutral
EMP06436,2024-08-21,4.9,Positive
EMP04369,2025-04-21,2.7,Neutral
EMP09834,2025-12-11,3.3,Neutral
EMP09722,2025-04-04,2.7,Positive
EMP07390,2025-08-12,1.2,Neutral
EMP04571,2025-02-06,1.0,Positive
EMP03383,2025-01-17,4.4,Positive
EMP02960,2024-11-20,3.9,Positive
EMP02813,2025-08-27,4.1,Positive
EMP01618,2026-02-19,4.5,Neutral
EMP00296,2026-07-16,4.8,Positive
EMP07124,2024-12-27,2.6,Negative
EMP09717,2026-02-19,3.4,Positive
EMP06347,2026-06-13,4.3,Positive
EMP05313,2024-09-22,5.0,Neutral
EMP04739,2026-04-19,4.6,Positive
EMP04546,2026-03-10,3.2,Positive
EMP04808,2026-02-21,4.1,Neutral
EMP06987,2024-10-27,2.5,Positive
EMP03538,2025-02-26,2.3,Positive
EMP09862,2025-09-18,3.3,Neutral
EMP08057,2025-05-09,3.1,Positive
EMP05128,2024-09-15,4.8,Neutral
EMP09940,2025-10-13,2.9,Positive
EMP06786,2025-05-26,3.8,Positive
EMP00139,2026-04-15,4.9,Positive
EMP03143,2026-07-11,3.2,Positive
EMP03901,2026-04-15,1.7,Positive
EMP05413,2025-11-05,4.1,Neutral
EMP00968,2025-07-21,1.5,Neutral
EMP08655,2024-10-23,1.8,Positive
EMP06749,2025-02-20,3.7,Positive
EMP05655,2024-11-13,2.8,Neutral
EMP04641,2025-08-20,2.0,Positive
EMP00802,2025-09-20,1.5,Negative
EMP05776,2025-04-16,3.3,Neutral
EMP09422,2025-04-15,1.0,Negative
EMP08665,2026-02-20,2.4,Positive
EMP06747,2025-06-11,2.6,Neutral
EMP05968,2024-10-07,2.4,Positive
EMP08279,2024-10-22,2.6,Neutral
EMP00527,2024-10-24,3.5,Neutral
EMP00021,2025-02-21,4.3,Positive
EMP08730,2026-03-03,1.1,Positive
EMP09309,2025-10-15,2.9,Positive
EMP08532,2025-01-09,2.8,Negative
EMP07883,2024-09-20,1.1,Positive
EMP04411,2026-07-27,3.5,Positive
EMP01933,2025-11-08,4.0,Positive
EMP06312,2025-01-15,2.3,Neutral
EMP07673,2025-09-14,4.9,Positive
EMP00983,2025-12-09,4.9,Neutral
EMP08579,2026-01-07,4.1,Neutral
EMP02547,2026-06-09,1.3,Positive
EMP03645,2025-08-27,3.3,Positive
EMP06416,2026-04-07,2.3,Positive
EMP01154,2025-07-03,2.2,Positive
EMP07321,2025-08-03,3.3,Neutral
EMP00341,2024-08-14,4.6,Positive
EMP06958,2026-05-05,1.3,Neutral
EMP07261,2026-03-06,3.5,Positive
EMP02925,2025-03-21,2.5,Positive
EMP03673,2025-07-16,3.4,Neutral
EMP09879,2025-11-21,3.1,Negative
EMP06018,2026-02-17,1.6,Negative
EMP04534,2025-06-03,3.8,Neutral
EMP09998,2024-08-09,4.1,Positive
EMP07781,2024-10-22,3.4,Neutral
EMP08711,2025-08-07,1.3,Positive
EMP01134,2025-11-14,1.1,Neutral
EMP08466,2025-07-10,2.4,Positive
EMP01623,2024-12-13,2.7,Positive
EMP09638,2026-04-15,1.7,Positive
EMP06551,2025-08-23,2.3,Neutral
EMP02940,2025-02-05,2.7,Positive
EMP02017,2025-10-29,2.3,Positive
EMP01314,2025-10-17,3.9,Positive
EMP09337,2026-04-23,1.6,Neutral
EMP08628,2025-10-08,3.5,Neutral
EMP09794,2025-09-21,4.6,Positive
EMP05270,2026-04-08,2.2,Neutral
EMP00911,2026-05-31,2.1,Positive
EMP03522,2025-05-05,2.5,Neutral
EMP09288,2024-09-17,4.7,Positive
EMP06853,2026-05-26,3.1,Positive
EMP08078,2026-06-30,1.5,Positive
EMP07263,2026-05-25,4.0,Neutral
EMP09325,2025-07-14,2.9,Positive
EMP06742,2025-01-26,3.6,Positive
EMP00096,2025-11-12,1.4,Positive
EMP09542,2025-05-13,4.7,Positive
EMP07578,2026-07-31,2.7,Positive
EMP01585,2024-12-28,5.0,Positive
EMP07901,2026-07-10,4.4,Neutral
EMP09137,2025-09-25,1.1,Positive
EMP04371,2024-11-25,1.1,Positive
EMP05491,2025-12-24,4.1,Neutral
EMP07165,2025-04-15,4.6,Neutral
EMP04147,2026-01-14,2.9,Positive
EMP04524,2026-03-25,1.7,Positive
EMP05612,2026-04-17,1.9,Neutral
EMP09745,2024-09-30,3.1,Positive
EMP06642,2024-12-14,3.1,Positive
EMP07124,2025-03-12,1.0,Positive
EMP01705,2025-07-30,2.9,Positive
EMP00997,2024-09-17,1.0,Neutral
EMP08300,2025-03-10,2.0,Positive
EMP00208,2025-08-06,3.4,Neutral
EMP03731,2026-07-31,3.6,Positive
EMP06871,2024-11-22,3.7,Positive
EMP06693,2026-02-07,2.7,Positive
EMP02749,2026-01-14,3.5,Positive
EMP09370,2024-11-03,2.1,Neutral
EMP03907,2026-01-03,3.2,Positive
EMP06623,2025-03-01,5.0,Neutral
EMP05321,2025-09-07,4.3,Neutral
EMP00385,2024-11-30,5.0,Neutral
EMP05784,2025-09-20,3.5,Positive
EMP01212,2024-12-08,1.7,Positive
EMP06325,2025-06-12,1.7,Positive
EMP08577,2025-08-22,3.6,Positive
EMP03810,2025-02-22,1.2,Positive
EMP03427,2024-10-13,3.1,Neutral
EMP06211,2024-09-18,4.9,Positive
EMP05989,2025-10-16,2.2,Positive
EMP00848,2026-07-29,3.7,Neutral
EMP04098,2026-01-09,3.9,Positive
EMP03799,2024-11-27,3.2,Positive
EMP09231,2025-12-19,2.8,Positive
EMP06127,2025-10-29,2.8,Neutral
EMP05517,2025-08-21,4.8,Positive
EMP04197,2024-12-25,3.5,Positive
EMP03641,2026-03-13,2.1,Positive
EMP04266,2024-12-31,4.4,Positive
EMP03119,2025-09-23,4.8,Neutral
EMP08367,2025-08-29,1.8,Positive
EMP07774,2025-02-12,1.3,Negative
EMP06566,2025-05-05,3.4,Positive
EMP02702,2025-05-25,3.8,Neutral
EMP05009,2025-01-26,1.4,Neutral
EMP00038,2024-12-04,2.8,Positive
EMP04830,2025-07-29,4.5,Positive
EMP01691,2025-03-05,3.7,Positive
EMP08959,2025-03-03,2.4,Positive
EMP02851,2025-08-27,1.9,Positive
EMP02069,2025-02-15,1.7,Negative
EMP06981,2025-03-17,1.4,Positive
EMP00560,2024-11-26,3.0,Positive
EMP04034,2025-01-04,1.4,Negative
EMP00584,2024-09-25,3.4,Positive
EMP03846,2025-06-28,2.9,Positive
EMP09361,2025-12-03,4.4,Positive
EMP04015,2024-12-22,1.9,Positive
EMP08961,2024-11-04,4.6,Negative
EMP09643,2025-10-14,1.5,Negative
EMP00586,2026-06-25,1.8,Neutral
EMP06230,2025-10-27,3.9,Positive
EMP00601,2025-10-06,4.6,Neutral
EMP05020,2024-12-16,1.7,Positive
EMP09556,2026-06-27,5.0,Positive
EMP03579,2026-07-16,1.6,Positive
EMP05421,2026-02-19,1.5,Positive
EMP04229,2024-08-27,4.9,Negative
EMP02693,2025-02-19,1.7,Positive
EMP04110,2024-09-05,4.3,Neutral
EMP07636,2025-05-17,5.0,Neutral
EMP09501,2025-08-17,4.1,Positive
EMP00657,2024-11-21,1.0,Positive
EMP06576,2026-03-06,2.4,Neutral
EMP09877,2025-08-11,4.4,Positive
EMP08384,2025-04-18,2.1,Neutral
EMP05844,2024-08-22,2.3,Positive
EMP07313,2024-11-12,2.4,Positive
EMP06034,2026-04-18,3.9,Positive
EMP09632,2024-11-08,1.6,Positive
EMP09515,2025-12-03,2.6,Positive
EMP07710,2025-12-20,2.2,Negative
EMP03746,2024-10-25,4.6,Positive
EMP01554,2026-01-14,1.4,Negative
EMP05203,2025-12-08,1.3,Positive
EMP00126,2026-03-14,1.7,Positive
EMP00860,2025-12-13,4.4,Positive
EMP08123,2024-08-28,3.4,Negative
EMP03866,2026-08-02,4.5,Positive
EMP04803,2025-04-21,1.4,Neutral
EMP04142,2025-03-18,3.6,Neutral
EMP08444,2025-12-01,3.4,Positive
EMP08930,2024-12-15,1.7,Positive
EMP00505,2026-06-19,1.2,Neutral
EMP07802,2025-05-17,4.0,Positive
EMP09796,2026-02-08,2.8,Positive
EMP02092,2025-06-29,1.0,Negative
EMP09019,2025-08-13,4.8,Positive
EMP00018,2025-07-14,4.1,Neutral
EMP09421,2025-02-23,2.3,Negative
EMP04928,2025-05-25,4.9,Positive
EMP00789,2024-08-07,1.1,Positive
EMP01456,2026-02-11,4.7,Positive
EMP04567,2025-05-13,2.1,Positive
EMP04101,2025-02-28,3.7,Positive
EMP03140,2026-07-27,1.5,Positive
EMP08837,2026-02-14,2.1,Neutral
EMP05755,2025-07-29,1.7,Positive
EMP07087,2025-08-12,2.3,Positive
EMP01040,2025-03-09,1.3,Positive
EMP02628,2026-05-15,4.4,Neutral
EMP05268,2025-12-19,1.7,Negative
EMP03605,2025-03-19,4.6,Neutral
EMP04815,2025-03-13,3.0,Neutral
EMP02038,2026-04-09,1.7,Neutral
EMP08729,2026-04-16,1.8,Neutral
EMP02785,2025-11-05,4.7,Positive
EMP00276,2025-04-14,4.3,Positive
EMP09926,2025-10-30,2.7,Neutral
EMP07832,2024-09-05,1.6,Negative
EMP08295,2025-04-15,1.6,Positive
EMP09313,2024-08-04,1.3,Positive
EMP06693,2024-11-08,2.1,Positive
EMP08370,2025-12-10,4.0,Positive
EMP09925,2025-06-11,2.8,Positive
EMP06860,2025-07-25,3.8,Neutral
EMP07714,2026-08-01,3.1,Positive
EMP01521,2026-05-17,2.0,Positive
EMP00070,2025-11-23,2.6,Positive
EMP00747,2025-09-25,4.9,Neutral
EMP01294,2025-10-09,4.6,Neutral
EMP08638,2024-10-10,2.6,Positive
EMP08714,2025-03-18,1.3,Positive
EMP05600,2025-03-22,1.1,Neutral
EMP00541,2025-02-17,2.2,Positive
EMP03267,2025-01-12,1.1,Positive
EMP09069,2025-07-15,3.4,Positive
EMP08329,2025-07-12,2.4,Positive
EMP00428,2025-12-19,3.1,Positive
EMP04982,2026-07-30,2.3,Negative
EMP04835,2024-08-06,1.2,Neutral
EMP00215,2025-02-28,2.9,Neutral
EMP08320,2024-09-19,1.6,Positive
EMP04765,2024-09-19,3.2,Positive
EMP02867,2025-11-11,1.7,Neutral
EMP01499,2026-06-25,1.2,Positive
EMP08085,2025-08-09,4.0,Positive
EMP08118,2025-07-15,1.0,Positive
EMP09180,2024-09-03,3.9,Positive
EMP07944,2025-06-27,1.5,Neutral
EMP08941,2024-10-10,4.1,Positive
EMP03818,2024-09-17,1.5,Positive
EMP01481,2024-11-10,2.9,Neutral
EMP09067,2025-11-07,1.1,Positive
EMP04307,2025-03-11,1.4,Positive
EMP08300,2025-06-19,4.5,Negative
EMP02012,2025-06-10,3.2,Neutral
EMP01142,2025-09-29,1.7,Positive
EMP09679,2025-11-27,2.8,Positive
EMP03203,2026-07-10,1.0,Positive
EMP05589,2025-05-01,4.6,Positive
EMP02121,2026-01-09,1.9,Neutral
EMP03463,2025-10-15,1.3,Neutral
EMP08074,2025-03-18,1.3,Neutral
EMP03749,2025-09-15,4.5,Neutral
EMP08051,2024-10-03,4.7,Positive
